"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","eMemory Technology","3529.TWO","7512971960","100.625","Taiwan"
"50","Lite-On Technology","2301.TW","7049097653","3.06449","Taiwan"
"51","Qorvo","QRVO","6751096832","71.42","United States"
"52","Amkor Technology","AMKR","6427204096","26.06","United States"
"53","Nova Measuring Instruments","NVMI","5810712576","200.05","Israel"
"54","Tower Semiconductor","TSEM","5796328448","52.07","Israel"
"55","Vanguard International Semiconductor","5347.TWO","5607501403","3.04925","Taiwan"
"56","GlobalWafers","6488.TWO","5474365596","11.4499","Taiwan"
"57","Semtech","SMTC","5457709568","63.33","United States"
"58","Global Unichip Corp.","3443.TW","5414380019","40.4025","Taiwan"
"59","Cirrus Logic","CRUS","5413361664","101.87","United States"
"60","SiTime","SITM","5159731200","220.86","United States"
"61","Silergy","6415.TW","4758965524","12.3342","China"
"62","Silicon Labs","SLAB","4146205440","127.78","United States"
"63","Allegro MicroSystems","ALGM","4101003520","22.29","United States"
"64","ASMPT
 (ASM Pacific Technology)","0522.HK","3976229096","9.5478","Hong Kong"
"65","Technoprobe","TPRO.MI","3855273483","5.9612","Italy"
"66","Maruwa","5344.T","3779993592","306.323","Japan"
"67","Camtek","CAMT","3742661376","82.46","Israel"
"68","Rohm","6963.T","3632642635","9.41143","Japan"
"69","Power Integrations","POWI","3582469888","63","United States"
"70","FormFactor","FORM","3556531456","45.92","United States"
"71","Espressif Systems (Shanghai)","688018.SS","3426339216","30.5378","China"
"72","Soitec","SOI.PA","3173439499","88.9225","France"
"73","Ambarella","AMBA","3065513984","73.51","United States"
"74","Nanya Technology","2408.TW","2810461173","0.90715","Taiwan"
"75","VisEra Technologies","6789.TW","2767592743","8.73609","Taiwan"
"76","Kulicke and Soffa Industries","KLIC","2572893184","47.76","Singapore"
"77","Sino-American Silicon Products","5483.TWO","2509500139","4.08599","Taiwan"
"78","Vishay Intertechnology","VSH","2374448128","17.48","United States"
"79","Melexis NV","MELE.BR","2370397380","58.6732","Belgium"
"80","Axcelis Technologies","ACLS","2315734528","71.24","United States"
"81","Powerchip Semiconductor Manufacturing","6770.TW","2030299833","0.487879","Taiwan"
"82","Silicon Motion","SIMO","1847772544","54.86","Hong Kong"
"83","Aixtron","AIXA.F","1804905877","15.98","Germany"
"84","Rorze Corporation","6323.T","1709491905","9.69336","Japan"
"85","Nordic Semiconductor","NOD.OL","1708308179","8.88245","Norway"
"86","UCT (Ultra Clean Holdings)","UCTT","1646045440","36.53","United States"
"87","Veeco","VECO","1567646080","27.61","United States"
"88","Photronics","PLAB","1514982784","23.92","United States"
"89","WIN Semiconductors","3105.TWO","1473674694","3.47614","Taiwan"
"90","Siltronic","WAF.F","1462605679","48.7535","Germany"
"91","Himax","HIMX","1393000064","7.96","Taiwan"
"92","Cohu","COHU","1250645504","26.83","United States"
"93","Elmos Semiconductor","ELG.DE","1219234113","71.138","Germany"
"94","Formosa Sumco Technology","3532.TW","1160173492","2.99131","Taiwan"
"95","Alpha &amp; Omega Semiconductor","AOSL","1113621504","38.36","United States"
"96","SMART Global Holdings","SGH","1106515712","20.85","United States"
"97","PDF Solutions","PDFS","1081376128","27.89","United States"
"98","Ichor Systems","ICHR","1058213632","31.37","United States"
"99","ACM Research","ACMR","951942528","15.2","United States"
"100","Wolfspeed","WOLF","931027776","7.29","United States"
"101","indie Semiconductor","INDI","790518016","4.34","United States"
"102","CEVA","CEVA","764796224","32.37","United States"
"103","Navitas Semiconductor","NVTS","752787904","4.03","Ireland"
"104","Mimasu Semiconductor Industry","8155.T","750979561","23.3781","Japan"
"105","SEALSQ","LAES","713249408","9.08","Switzerland"
"106","SkyWater Technology","SKYT","710550976","14.91","United States"
"107","ChipMOS Technologies","IMOS","702780672","19.1","Taiwan"
"108","X-FAB","XFAB.PA","678027362","5.19036","Belgium"
"109","u-blox","UBXN.SW","596759409","80.8312","Switzerland"
"110","RS Technologies","3445.T","578142681","21.9209","Japan"
"111","BrainChip","BRN.AX","543217130","0.262041","Australia"
"112","POET Technologies","POET","531916608","6.96","Canada"
"113","nLIGHT","LASR","506571520","10.46","United States"
"114","Aehr Test Systems","AEHR","489206176","16.51","United States"
"115","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","478178800","12.3083","Austria"
"116","Xperi","XPER","454129920","10.13","United States"
"117","Weebit Nano","WBT.AX","447067073","2.15872","Australia"
"118","Arteris","AIP","412621920","10.27","United States"
"119","Atomera","ATOM","410663488","14.27","United States"
"120","Transphorm","TGAN","323123744","5.1","United States"
"121","Valens Semiconductor","VLN","264886208","2.49","Israel"
"122","Magnachip","MX","154391616","4.15","Luxembourg"
"123","Quicklogic","QUIK","145447808","9.86","United States"
"124","Everspin Technologies","MRAM","144356704","6.57","United States"
"125","IQE plc","IQE.L","133821926","0.137351","United Kingdom"
"126","GCT Semiconductor","GCTS","112181472","2.35","United States"
"127","inTEST Corporation","INTT","108030256","8.73","United States"
"128","AXT Inc","AXTI","102031368","2.28","United States"
"129","Sequans Communications","SQNS","84725936","3.39","France"
"130","Amtech Systems","ASYS","79095136","5.54","United States"
"131","centrotherm international","CTNK.F","74168937","3.44216","Germany"
"132","Mobix Labs","MOBX","64101688","1.79","United States"
"133","Pixelworks","PXLW","42983776","0.7293","United States"
"134","Kalray","ALKAL.PA","9482007","1.0848","France"
