Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$5.25,-0.08,-1.501%,487625292.00,United States,,479031,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.33,-0.11,-1.478%,1173874593.00,United States,2022,199709,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.64,-0.24,-2.206%,876134382.00,United States,2017,167755,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9256,-0.0344,-3.583%,76270329.00,United States,2018,319018,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.34,-0.59,-0.635%,34742175107.00,Bermuda,,1030510,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.72,-0.22,-1.226%,6667006096.00,Bermuda,,166466,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.01,-0.20,-0.943%,7904841878.00,Bermuda,,71684,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$37.96,-0.11,-0.289%,3525927962.00,United States,,1275330,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.13,-0.02,-1.739%,46423731.00,United Kingdom,2021,111558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$11.18,-0.15,-1.324%,4754548484.00,United States,2020,36321080,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.64,-0.16,-4.211%,125179403.00,United States,,101597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.92,0.09,0.454%,11540613734.00,United States,2020,4373167,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.38,-0.27,-1.978%,644982392.00,United States,,125821,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.73,0.025,0.924%,270810073.00,Switzerland,2016,510883,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.90,-1.00,-1.89%,5443720520.00,United States,,454213,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$71.24,-0.81,-1.124%,2315735348.00,United States,2000,360487,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$79.08,0.06,0.076%,4276224904.00,United States,2022,478827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.68,-0.91,-0.838%,14263691647.00,United States,2007,240753,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.20,-0.46,-2.937%,951943274.00,United States,2017,902072,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$356.18,-4.25,-1.179%,222893059780.00,Ireland,2001,1195659,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.64,-1.33,-3.246%,338867495.00,United States,,12748,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.28,-0.08,-0.704%,113848656.00,United States,,29682,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.13,0.06,1.183%,79675477.00,Canada,,146031,,
ACON,Aclarion Inc. Common Stock,$0.1416,-0.0003,-0.211%,1477052.00,United States,2022,1067127,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.025,0.00,0.00%,260779.00,United States,2022,10001,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.05,-0.01,-0.165%,0.00,United States,2011,881541,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.461,0.322,1.392%,,United States,,5208,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.28,0.11,0.68%,125956846.00,United States,,11858,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.07,-0.1201,-0.477%,,United States,,15934,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.05,0.37,1.631%,,United States,,9255,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.11,-0.11,-1.768%,333252708.00,United States,2012,843351,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.73,-0.185,-6.346%,195006472.00,United States,2015,551317,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.92,-0.27,-4.362%,184326872.00,United States,2022,28063,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.36,-0.55,-1.671%,4970148583.00,United States,2021,135386,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.37,-0.07,-1.577%,425498881.00,United States,,132566,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.84,0.44,5.238%,172659662.00,United States,2024,76740,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.82,0.41,1.126%,137760299.00,United States,1988,4205,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.39,-0.08,-0.356%,232026540.00,United States,2015,21473,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.80,-0.32,-1.447%,3654551193.00,United States,2021,1172143,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.894,-0.006,-0.667%,15101938.00,United States,2021,48204,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.96,0.00,0.00%,86468675.00,China,2021,69491,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.59,0.0223,3.928%,150971092.00,United Kingdom,2015,4788103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$446.48,-3.68,-0.817%,196540496000.00,United States,1986,2944712,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.30,-0.51,-0.72%,7277644193.00,United States,,824885,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.20,0.12,0.664%,,United States,,10549,,
ADCT,ADC Therapeutics SA Common Shares,$2.03,-0.09,-4.245%,196279923.00,Switzerland,2020,742244,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.35,-0.25,-9.615%,1444397.00,United States,,1861071,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.80,-0.12,-0.862%,1507856131.00,United States,2003,428325,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.05,-0.01,-0.943%,15261893.00,United States,,337695,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$216.99,-1.07,-0.491%,107691454349.00,United States,,1926738,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,-0.03,-2.857%,6533897.00,United States,2018,115655,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.58,-0.03,-0.059%,24204225442.00,United States,,1537717,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.45,-0.44,-2.459%,4125009915.00,United States,,1523687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.15,0.10,1.98%,13578016.00,United States,2018,13774,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.44,-0.08,-0.457%,1480076347.00,United States,2016,986824,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0097,-0.0002,-2.02%,25574.00,United States,2018,207465,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$296.18,-1.05,-0.353%,120680584938.00,United States,,1332041,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.29,-0.15,-2.329%,928274967.00,United States,2019,735394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.65,0.18,1.244%,741066778.00,Ireland,,163808,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.60,-0.07,-1.907%,182105147.00,Ireland,,54580,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.59,-2.69,-0.896%,63981850000.00,United States,,1041597,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.97,-0.01,-0.143%,6321883356.00,United States,2018,5774946,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.21,-0.28,-3.298%,650633814.00,United States,1994,277021,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.188,-0.0045,-2.338%,2676031.00,United States,2020,6778253,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.35,0.22,3.589%,180581198.00,Canada,,214187,,
ADUS,Addus HomeCare Corporation Common Stock,$128.24,-1.94,-1.49%,2325390668.00,United States,2009,71011,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.97,-0.06,-1.98%,952638635.00,United States,2019,349902,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.80,-0.22,-4.382%,99851822.00,United States,2014,265192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.016,0.00,0.00%,5132060.00,United States,2019,8004,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.50,-0.18,-0.87%,0.00,United States,,273598,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.52,-0.29,-3.713%,7845578.00,Switzerland,,4851,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.35,0.04,0.107%,96283519.00,United States,1980,4604,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$90.12,-0.57,-0.629%,24055530362.00,United States,,899967,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,-0.07,-1.294%,573315750.00,United States,,166169,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.24,-0.10,-0.492%,0.00,United States,2019,85313,,
AEG,Aegon Ltd. New York Registry Shares,$5.84,-0.03,-0.511%,12874199128.00,Netherlands,,3295851,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.193,-0.0033,-1.681%,1712030.00,China,,1581060,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.51,0.22,1.351%,489205466.00,United States,1997,1030300,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8401,-0.075,-8.196%,7758423.00,United States,2020,84472,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.14,-2.17,-1.85%,4337676934.00,United States,1995,182084,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.65,-0.36,-0.456%,39475021808.00,Canada,,1089683,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6056,0.018,3.063%,8455386.00,United States,,3066625,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$8.75,0.95,12.179%,445876988.00,United States,,135675,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.50,-0.02,-3.846%,25478685.00,United States,,48602,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.46,-0.09,-0.544%,3161995348.00,United States,,3551213,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.59,-0.01,-1.667%,23582709.00,United States,,257914,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.51,0.45,0.489%,49267619141.00,United States,,1721491,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.49,0.02,0.021%,19336072612.00,Netherlands,2006,548368,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8769,0.0027,0.309%,39022424.00,United States,2021,1798937,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0344,-0.0016,-4.444%,1530815.00,United States,2021,15815,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.75,-0.09,-0.701%,9065594798.00,United States,,9279794,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.98,-0.26,-1.169%,2422566055.00,United States,2023,320337,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.77,-0.01,-0.209%,257020961.00,United States,2020,489146,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$16.11,-1.27,-7.307%,196189674.00,United States,,331557,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,-0.04,-0.368%,0.00,United States,2002,189945,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.80,-0.01,-0.046%,139790974.00,United States,2017,5899,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.69,-0.18,-2.029%,190768763.00,United States,2021,232476,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.00,-1.16,-0.84%,11498582209.00,United States,,160234,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.54,-0.09,-0.398%,1891810533.00,United States,2019,11748,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.12,-0.21,-1.033%,1688696891.00,United States,2019,9601,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.09,-0.16,-0.719%,1854041467.00,United States,2020,32834,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.21,-0.27,-1.461%,1528388190.00,United States,2020,15738,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.61,0.00,0.00%,0.00,United States,2024,1195,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.18,0.00,0.00%,0.00,United States,2024,10,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,0.00,0.00%,0.00,United States,2023,22,,
AFL,AFLAC Incorporated Common Stock,$103.38,-0.28,-0.27%,57430527749.00,United States,,1104834,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.29,0.02,1.575%,19643427.00,Germany,2014,265409,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.11,-0.32,-3.068%,271748732.00,Gibraltar,,5337,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.64,-2.21,-3.306%,20300586110.00,United States,2021,3584703,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.85,-0.06,-0.377%,1425697245.00,Brazil,2019,83465,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.54,-0.14,-2.465%,1670903090.00,Canada,,8569428,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.798,0.077,10.68%,35196599.00,United States,2017,32457,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$93.20,-0.43,-0.459%,6956940189.00,United States,,483898,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.03,-0.06,-0.595%,0.00,United States,2006,140652,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.75,-0.06,-2.135%,64512055.00,United States,2000,458078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$33.53,-0.67,-1.959%,51292417.00,United States,2021,48145,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.35,-0.08,-0.434%,7701819043.00,Canada,2015,2292248,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.40,-0.97,-2.822%,1904808513.00,United States,2013,831374,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.90,0.01,0.529%,782833906.00,United States,2021,2547238,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$197.25,-1.01,-0.509%,2147224642.00,United States,,29051,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.87,-0.451,-2.021%,,United States,,14700,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.5999,0.0249,0.11%,,United States,,1806,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.2331,-0.0069,-0.034%,,United States,,13411,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.80,0.03,0.16%,,United States,,18516,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.25,0.00,0.00%,32943553.00,Hong Kong,2018,43633,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.33,-0.05,-0.533%,8263019642.00,United States,2008,17112925,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.95,-0.05,-0.20%,22096713833.00,United States,,6019,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.0492,0.193%,22601528538.00,United States,,7616,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,-0.02,-0.078%,22822938496.00,United States,,13100,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,22672379725.00,United States,,45977,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.05,0.201%,22096713833.00,United States,,28776,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$89.58,-0.06,-0.067%,4559698143.00,Bermuda,2004,227331,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.54,-0.11,-4.151%,3937752.00,Canada,2021,114627,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.47,0.01,0.106%,986156679.00,Luxembourg,2011,403526,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.47,-0.11,-0.95%,469430155.00,United States,2018,272856,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$142.95,-2.44,-1.678%,1940562832.00,United States,,177288,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$135.58,-2.51,-1.818%,3789530146.00,United States,,93866,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.53,-0.26,-2.656%,1282308092.00,United States,2018,726365,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.12,-0.11,-8.943%,269768882.00,China,2017,29711,Consumer Discretionary,Business Services
